265419	  919.3	  637.9	 4263.0	  949.3	  591.5	 4422.0	.....
265420	  918.8	  638.4	 4269.0	  948.5	  591.3	 4424.0	.....
265421	  918.5	  638.8	 4266.0	  948.2	  591.1	 4426.0	.....
265422	  918.1	  638.9	 4264.0	  948.8	  590.8	 4427.0	.....
265423	  917.9	  638.7	 4268.0	  949.3	  590.5	 4425.0	.....
265424	  917.8	  639.0	 4273.0	  949.7	  589.7	 4422.0	.....
265425	  917.8	  639.1	 4274.0	  949.8	  589.4	 4422.0	.....
265426	  918.2	  639.0	 4270.0	  949.8	  589.3	 4421.0	.....
265427	  918.7	  638.5	 4265.0	  949.8	  589.8	 4420.0	.....
265428	  918.8	  638.2	 4267.0	  949.8	  590.0	 4420.0	.....
265429	  918.2	  638.1	 4270.0	  949.0	  590.0	 4420.0	.....
265430	  917.5	  638.0	 4265.0	  948.4	  589.9	 4421.0	.....
265431	  917.1	  638.0	 4258.0	  947.7	  589.8	 4421.0	.....
265432	  917.2	  637.5	 4251.0	  947.7	  589.8	 4422.0	.....
265433	  917.2	  637.0	 4250.0	  947.6	  589.7	 4423.0	.....
265434	  917.2	  636.7	 4250.0	  947.5	  589.7	 4423.0	.....
265435	  917.1	  636.8	 4250.0	  947.4	  589.8	 4424.0	.....
265436	  916.8	  637.3	 4251.0	  947.7	  590.2	 4425.0	.....
265437	  916.8	  638.1	 4253.0	  948.2	  590.6	 4427.0	.....
265438	  917.0	  639.3	 4254.0	  948.6	  590.7	 4431.0	.....
265439	  917.5	  640.2	 4253.0	  948.6	  591.1	 4433.0	.....
265440	  918.0	  639.8	 4252.0	  948.6	  591.6	 4435.0	.....
265441	  917.9	  638.5	 4252.0	  948.5	  592.1	 4437.0	.....
265442	  917.6	  637.1	 4254.0	  949.1	  592.3	 4439.0	.....
265443	  917.2	  636.6	 4257.0	  949.8	  592.5	 4442.0	.....
265444	  918.0	  637.5	 4259.0	  950.5	  592.7	 4442.0	.....
265445	  918.7	  638.5	 4260.0	  950.4	  592.6	 4436.0	.....
265446	  919.2	  639.4	 4260.0	  950.2	  592.5	 4429.0	.....
265447	  918.9	  639.3	 4260.0	  949.9	  592.5	 4425.0	.....
265448	  918.1	  638.6	 4262.0	  949.8	  592.6	 4432.0	.....
265449	  917.7	  638.0	 4263.0	  950.0	  592.9	 4438.0	.....
265450	  917.4	  637.1	 4263.0	  950.4	  592.5	 4442.0	.....
265451	  917.6	  636.5	 4260.0	  950.9	  591.8	 4441.0	.....
265452	  917.7	  635.7	 4254.0	  951.2	  591.1	 4440.0	.....
265453	  918.0	  635.6	 4252.0	  951.1	  590.9	 4439.0	.....
265454	  918.1	  635.8	 4249.0	  950.8	  590.9	 4438.0	.....
265455	  918.2	  635.3	 4250.0	  950.5	  590.8	 4437.0	.....
265456	  918.0	  634.5	 4251.0	  950.4	  590.8	 4437.0	.....
265457	  917.8	  634.6	 4252.0	  950.5	  590.7	 4438.0	.....
265458	  917.6	  635.5	 4252.0	  950.9	  590.7	 4439.0	.....
265459	  917.7	  635.7	 4253.0	  951.4	  590.6	 4440.0	.....
265460	  917.9	  634.8	 4254.0	  951.8	  590.0	 4439.0	.....
265461	  917.9	  634.0	 4254.0	  951.7	  589.3	 4436.0	.....
265462	  917.8	  634.0	 4256.0	  951.5	  588.7	 4434.0	.....
265463	  917.7	  633.9	 4257.0	  951.7	  588.7	 4435.0	.....
265464	  917.7	  633.6	 4258.0	  952.0	  588.8	 4440.0	.....
265465	  917.8	  633.3	 4254.0	  952.3	  589.3	 4444.0	.....
265466	  917.9	  633.2	 4252.0	  952.3	  589.7	 4447.0	.....
265467	  918.0	  631.6	 4252.0	  952.1	  590.0	 4447.0	.....
265468	  918.0	  630.0	 4256.0	  952.0	  589.8	 4445.0	.....
265469	  918.0	  628.3	 4253.0	  951.9	  589.6	 4442.0	.....
265470	  918.0	  628.3	 4249.0	  952.0	  589.3	 4440.0	.....
265471	  917.8	  628.1	 4244.0	  952.7	  589.0	 4442.0	.....
265472	  917.5	  627.7	 4243.0	  953.3	  588.7	 4441.0	.....
265473	  916.9	  627.3	 4242.0	  953.9	  588.8	 4438.0	.....
265474	  916.1	  626.9	 4242.0	  953.7	  589.1	 4436.0	.....
265475	  915.4	  626.7	 4243.0	  953.5	  589.4	 4437.0	.....
265476	  914.9	  627.1	 4244.0	  953.4	  589.6	 4440.0	.....
265477	  915.0	  627.3	 4245.0	  953.3	  589.6	 4441.0	.....
265478	  915.0	  627.3	 4243.0	  953.2	  589.5	 4443.0	.....
265479	  915.0	  626.9	 4241.0	  953.2	  589.2	 4444.0	.....
265480	  915.4	  626.7	 4243.0	  953.5	  588.9	 4446.0	.....
265481	  915.7	  627.8	 4247.0	  953.8	  588.3	 4447.0	.....
265482	  916.0	  628.8	 4250.0	  954.0	  588.1	 4447.0	.....
265483	  916.2	  628.4	 4250.0	  954.0	  587.6	 4447.0	.....
265484	  916.4	  627.0	 4250.0	  954.0	  587.4	 4445.0	.....
265485	  916.4	  627.0	 4250.0	  954.0	  587.8	 4442.0	.....
265486	  916.3	  628.3	 4252.0	  954.1	  588.4	 4440.0	.....
265487	  915.8	  629.6	 4257.0	  954.3	  588.7	 4440.0	.....
265488	  915.4	  629.6	 4262.0	  954.4	  588.2	 4440.0	.....
265489	  915.0	  628.9	 4265.0	  954.4	  587.8	 4440.0	.....
265490	  915.0	  628.1	 4264.0	  954.2	  587.7	 4441.0	.....
265491	  915.0	  628.4	 4264.0	  954.2	  587.6	 4442.0	.....
265492	  914.9	  629.3	 4265.0	  954.2	  587.2	 4443.0	.....
265493	  915.0	  629.5	 4266.0	  954.6	  586.9	 4445.0	.....
265494	  915.2	  628.9	 4267.0	  954.9	  586.8	 4447.0	.....
265495	  915.1	  628.7	 4266.0	  955.4	  586.7	 4450.0	.....
265496	  914.6	  629.2	 4266.0	  955.8	  586.5	 4451.0	.....
265497	  913.9	  628.9	 4265.0	  956.0	  586.2	 4449.0	.....
265498	  913.3	  628.1	 4264.0	  955.9	  586.0	 4448.0	.....
265499	  912.9	  627.4	 4263.0	  955.9	  585.9	 4443.0	.....
265500	  912.7	  627.2	 4261.0	  956.0	  585.7	 4439.0	.....
265501	  912.8	  627.1	 4258.0	  956.4	  585.5	 4435.0	.....
265502	  913.0	  627.0	 4259.0	  956.6	  585.5	 4437.0	.....
265503	  913.3	  627.2	 4262.0	  956.8	  585.7	 4440.0	.....
265504	  913.6	  627.8	 4263.0	  956.7	  585.7	 4441.0	.....
265505	  913.6	  628.3	 4257.0	  956.7	  585.5	 4441.0	.....
265506	  913.1	  627.7	 4252.0	  956.7	  585.7	 4441.0	.....
265507	  912.5	  626.8	 4257.0	  956.2	  586.0	 4437.0	.....
265508	  912.6	  627.3	 4267.0	  955.6	  586.3	 4433.0	.....
265509	  913.0	  628.5	 4277.0	  955.3	  586.1	 4430.0	.....
265510	  913.5	  629.7	 4278.0	  955.4	  586.0	 4436.0	.....
265511	  912.6	  629.4	 4277.0	  955.5	  586.0	 4442.0	.....
265512	  911.9	  629.2	 4275.0	  955.5	  585.8	 4444.0	.....
265513	  911.4	  629.1	 4272.0	  956.0	  585.5	 4442.0	.....
265514	  911.7	  628.9	 4271.0	  956.7	  585.1	 4440.0	.....
265515	  911.9	  628.5	 4267.0	  957.3	  585.0	 4441.0	.....
265516	  912.0	  627.9	 4263.0	  956.9	  585.2	 4442.0	.....
265517	  912.2	  627.4	 4261.0	  956.4	  585.6	 4443.0	.....
265518	  912.2	  627.3	 4262.0	  955.8	  585.9	 4442.0	.....
265519	  911.4	  627.6	 4264.0	  955.7	  585.9	 4442.0	.....
265520	  910.7	  627.9	 4268.0	  955.6	  585.9	 4442.0	.....
265521	  910.7	  628.3	 4272.0	  955.6	  586.4	 4443.0	.....
265522	  911.4	  628.8	 4276.0	  955.6	  586.8	 4444.0	.....
265523	  912.1	  629.3	 4276.0	  955.6	  587.4	 4445.0	.....
265524	  912.1	  629.5	 4275.0	  955.7	  587.5	 4444.0	.....
265525	  911.6	  629.7	 4273.0	  955.8	  587.6	 4444.0	.....
265526	  911.2	  628.6	 4273.0	  955.9	  587.6	 4444.0	.....
265527	  910.8	  627.3	 4275.0	  955.8	  587.6	 4445.0	.....
265528	  910.9	  626.1	 4277.0	  955.6	  587.8	 4445.0	.....
265529	  910.9	  626.1	 4279.0	  955.3	  588.4	 4445.0	.....
265530	  911.0	  626.2	 4279.0	  955.1	  588.9	 4447.0	.....
265531	  911.1	  626.7	 4279.0	  955.0	  589.3	 4449.0	.....
265532	  911.1	  627.1	 4283.0	  955.3	  589.3	 4452.0	.....
265533	  911.4	  627.5	 4289.0	  955.5	  589.5	 4453.0	.....
265534	  911.9	  627.5	 4295.0	  955.6	  589.8	 4449.0	.....
265535	  912.3	  627.9	 4296.0	  955.4	  590.1	 4444.0	.....
265536	  912.3	  628.2	 4290.0	  955.3	  590.0	 4438.0	.....
265537	  912.3	  628.4	 4285.0	  955.1	  589.8	 4437.0	.....
265538	  912.3	  628.5	 4281.0	  954.8	  589.5	 4435.0	.....
265539	  912.2	  627.9	 4280.0	  954.6	  589.5	 4438.0	.....
265540	  912.2	  627.3	 4282.0	  954.6	  589.6	 4442.0	.....
265541	  912.0	  627.8	 4283.0	  954.0	  589.6	 4446.0	.....
265542	  911.8	  628.8	 4285.0	  953.3	  590.2	 4446.0	.....
265543	  912.3	  629.9	 4286.0	  952.5	  591.5	 4444.0	.....
EFIX L   265413	265543	131	  915.6	  631.9	   4262
SSACC L  265544
265544	  913.4	  630.0	 4287.0	  952.3	  593.9	 4444.0	.....
EFIX R   265409	265544	136	  953.2	  589.1	   4437
SSACC R  265545
265545	  915.4	  630.2	 4288.0	  952.0	  596.0	 4444.0	.....
265546	  917.7	  630.6	 4288.0	  953.4	  597.3	 4444.0	.....
265547	  919.9	  630.8	 4286.0	  955.2	  598.2	 4447.0	.....
265548	  922.4	  629.7	 4283.0	  958.7	  599.2	 4449.0	.....
265549	  925.7	  628.8	 4283.0	  961.2	  599.0	 4453.0	.....
265550	  929.8	  628.0	 4287.0	  964.4	  596.9	 4455.0	.....
265551	  932.8	  628.5	 4290.0	  967.0	  594.7	 4456.0	.....
265552	  935.1	  628.8	 4289.0	  969.3	  593.4	 4455.0	.....
265553	  936.4	  628.7	 4290.0	  971.2	  593.8	 4453.0	.....
265554	  939.1	  627.9	 4290.0	  972.8	  594.5	 4453.0	.....
ESACC R  265545	265554	10	  952.0	  596.0	  972.8	  594.5	   0.54	     62
SFIX R   265555
265555	  941.4	  627.0	 4292.0	  974.9	  595.2	 4453.0	.....
ESACC L  265544	265555	12	  913.4	  630.0	  941.4	  627.0	   0.73	     70
SFIX L   265556
265556	  943.5	  626.4	 4292.0	  976.2	  595.1	 4452.0	.....
265557	  944.1	  626.3	 4293.0	  976.9	  594.8	 4447.0	.....
265558	  944.2	  626.2	 4295.0	  977.2	  594.4	 4442.0	.....
265559	  944.4	  627.2	 4296.0	  977.6	  594.5	 4440.0	.....
265560	  944.8	  628.3	 4298.0	  977.6	  594.5	 4441.0	.....
265561	  945.2	  629.4	 4299.0	  977.0	  594.6	 4441.0	.....
265562	  944.3	  629.3	 4301.0	  976.3	  594.7	 4435.0	.....
265563	  943.3	  629.1	 4302.0	  975.6	  594.9	 4429.0	.....
265564	  942.2	  628.9	 4302.0	  975.1	  594.9	 4424.0	.....
265565	  942.3	  628.8	 4302.0	  974.9	  594.8	 4424.0	.....
265566	  942.8	  628.9	 4304.0	  975.2	  594.7	 4425.0	.....
265567	  943.3	  629.0	 4306.0	  976.0	  594.6	 4425.0	.....
265568	  943.8	  629.1	 4311.0	  976.6	  594.6	 4425.0	.....
265569	  944.0	  629.6	 4313.0	  976.7	  594.7	 4425.0	.....
265570	  944.2	  630.0	 4317.0	  976.4	  594.4	 4426.0	.....
265571	  944.1	  629.4	 4319.0	  976.2	  594.0	 4426.0	.....
265572	  943.9	  628.3	 4320.0	  976.3	  593.7	 4427.0	.....
265573	  943.6	  627.3	 4319.0	  976.4	  593.2	 4428.0	.....
265574	  943.6	  627.8	 4320.0	  976.5	  592.8	 4429.0	.....
265575	  944.3	  628.4	 4322.0	  976.5	  592.2	 4429.0	.....
265576	  945.1	  628.9	 4323.0	  976.5	  591.3	 4429.0	.....
265577	  945.0	  628.6	 4323.0	  976.0	  590.5	 4430.0	.....
265578	  943.9	  628.2	 4321.0	  975.5	  590.1	 4430.0	.....
265579	  942.6	  627.7	 4319.0	  974.8	  590.5	 4430.0	.....
265580	  942.1	  627.5	 4314.0	  974.8	  590.9	 4433.0	.....
265581	  942.3	  627.6	 4313.0	  975.0	  590.3	 4437.0	.....
265582	  942.7	  627.8	 4312.0	  975.1	  589.6	 4436.0	.....
265583	  943.2	  628.4	 4315.0	  975.2	  589.2	 4432.0	.....
265584	  943.1	  628.6	 4320.0	  975.3	  589.6	 4427.0	.....
265585	  943.1	  628.7	 4324.0	  975.3	  589.9	 4425.0	.....
265586	  943.2	  628.3	 4327.0	  975.4	  589.7	 4424.0	.....
265587	  943.3	  627.6	 4328.0	  975.7	  589.6	 4425.0	.....
265588	  943.4	  627.3	 4323.0	  975.9	  589.6	 4425.0	.....
265589	  943.4	  627.6	 4318.0	  976.3	  589.6	 4427.0	.....
265590	  943.2	  628.1	 4314.0	  976.2	  590.2	 4429.0	.....
265591	  943.1	  628.3	 4315.0	  975.5	  590.8	 4432.0	.....
265592	  943.5	  628.2	 4315.0	  974.7	  591.3	 4433.0	.....
265593	  944.1	  628.4	 4315.0	  974.2	  591.2	 4434.0	.....
265594	  944.6	  628.6	 4315.0	  974.3	  591.2	 4434.0	.....
265595	  944.8	  629.3	 4315.0	  974.3	  591.8	 4432.0	.....
265596	  944.9	  629.7	 4315.0	  973.8	  592.5	 4434.0	.....
265597	  946.3	  630.1	 4318.0	  973.3	  593.5	 4436.0	.....
265598	  947.6	  630.1	 4321.0	  972.8	  594.2	 4438.0	.....
EFIX L   265556	265598	43	  943.8	  628.4	   4313
SSACC L  265599
265599	  948.9	  628.8	 4324.0	  972.4	  594.9	 4439.0	.....
265600	  948.8	  627.6	 4318.0	  971.8	  595.6	 4439.0	.....
265601	  948.6	  626.5	 4315.0	  971.4	  595.9	 4436.0	.....
265602	  948.9	  628.1	 4311.0	  970.4	  596.0	 4435.0	.....
265603	  949.3	  629.7	 4310.0	  969.6	  595.5	 4434.0	.....
265604	  950.6	  630.1	 4308.0	  968.9	  595.0	 4436.0	.....
265605	  951.5	  629.0	 4306.0	  969.1	  594.5	 4438.0	.....
265606	  952.2	  630.7	 4285.0	  969.3	  594.1	 4435.0	.....
265607	  951.7	  639.3	 4243.0	  969.5	  593.8	 4431.0	.....
265608	  951.8	  656.3	 4195.0	  969.6	  593.8	 4427.0	.....
265609	  952.9	  681.9	 4128.0	  969.5	  594.5	 4426.0	.....
265610	  957.8	  714.6	 4052.0	  969.4	  595.7	 4430.0	.....
265611	  963.6	  751.4	 3962.0	  969.4	  596.9	 4433.0	.....
265612	  971.9	  790.7	 3877.0	  969.1	  597.8	 4434.0	.....
EFIX R   265555	265612	58	  974.3	  593.1	   4432
SSACC R  265613
265613	  979.6	  829.9	 3774.0	  968.3	  598.3	 4431.0	.....
265614	  988.4	  871.5	 3648.0	  966.7	  598.4	 4428.0	.....
265615	  994.0	  898.9	 3556.0	  965.6	  596.6	 4432.0	.....
265616	 1024.8	  983.4	 3355.0	  965.7	  592.2	 4441.0	.....
265617	 1053.7	 1050.4	 3197.0	  967.2	  585.9	 4452.0	.....
265618	 1083.3	 1115.0	 3039.0	  969.0	  581.5	 4458.0	.....
265619	 1083.3	 1115.0	 3039.0	  970.6	  581.1	 4453.0	.....
265620	 1083.3	 1115.0	 3039.0	  972.3	  585.6	 4444.0	.....
SBLINK L 265621
265621	   .	   .	    0.0	  975.8	  593.8	 4419.0	.C...
265622	   .	   .	    0.0	  980.9	  604.7	 4397.0	.C...
265623	   .	   .	    0.0	  987.6	  617.3	 4369.0	.C...
265624	   .	   .	    0.0	  996.5	  630.7	 4347.0	.C...
265625	   .	   .	    0.0	 1006.8	  645.8	 4309.0	.C...
265626	   .	   .	    0.0	 1015.8	  664.4	 4262.0	.C...
265627	   .	   .	    0.0	 1019.9	  688.1	 4206.0	.C...
265628	   .	   .	    0.0	 1023.0	  714.3	 4153.0	.C...
265629	   .	   .	    0.0	 1023.6	  742.9	 4096.0	.C...
265630	   .	   .	    0.0	 1026.1	  772.3	 4042.0	.C...
265631	   .	   .	    0.0	 1025.9	  793.7	 4004.0	.C...
265632	   .	   .	    0.0	 1027.1	  804.2	 3986.0	.C...
265633	   .	   .	    0.0	 1059.4	  866.6	 3873.0	.C...
265634	   .	   .	    0.0	 1093.1	  930.9	 3759.0	.C...
265635	   .	   .	    0.0	 1093.1	  943.4	 3728.0	.C...
265636	   .	   .	    0.0	 1093.1	  956.0	 3697.0	.C...
265637	   .	   .	    0.0	 1093.1	  968.6	 3666.0	.C...
265638	   .	   .	    0.0	 1093.1	  968.6	 3666.0	.C...
SBLINK R 265639
265639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265640	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265642	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265644	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265646	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265648	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265649	   .	   .	    0.0	   .	   .	    0.0	.C..R
265650	   .	   .	    0.0	   .	   .	    0.0	.C..R
265651	   .	   .	    0.0	   .	   .	    0.0	.C...
265652	   .	   .	    0.0	   .	   .	    0.0	.C...
265653	   .	   .	    0.0	   .	   .	    0.0	.C...
265654	   .	   .	    0.0	   .	   .	    0.0	.C...
265655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265656	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265658	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265660	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265662	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265664	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265666	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265668	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265670	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265672	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265674	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265676	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265678	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265680	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265682	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265684	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265686	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265688	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265690	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265691	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265692	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265693	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265694	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265695	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265696	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265697	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265698	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265699	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265700	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265701	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265702	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265704	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265706	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265708	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265710	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265712	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265714	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265716	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265718	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265720	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265722	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265724	   .	   .	    0.0	   .	   .	    0.0	.C..R
265725	   .	   .	    0.0	   .	   .	    0.0	.C..R
265726	   .	   .	    0.0	   .	   .	    0.0	.C...
265727	   .	   .	    0.0	   .	   .	    0.0	.C...
265728	   .	   .	    0.0	   .	   .	    0.0	.C...
265729	   .	   .	    0.0	   .	   .	    0.0	.C...
265730	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265731	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265732	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265733	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265734	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265735	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265736	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265737	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265738	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265739	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265740	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265741	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265742	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265743	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265744	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265745	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265746	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265747	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265748	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265749	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265750	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265751	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265752	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265753	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265754	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265755	   .	   .	    0.0	   .	   .	    0.0	.C..R
265756	   .	   .	    0.0	   .	   .	    0.0	.C..R
265757	   .	   .	    0.0	   .	   .	    0.0	.C...
265758	   .	   .	    0.0	   .	   .	    0.0	.C...
265759	   .	   .	    0.0	   .	   .	    0.0	.C...
265760	   .	   .	    0.0	   .	   .	    0.0	.C...
265761	   .	   .	    0.0	   .	   .	    0.0	.C...
265762	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265763	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265764	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265766	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265768	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
265770	   .	   .	    0.0	   .	   .	    0.0	.C..R
265771	   .	   .	    0.0	   .	   .	    0.0	.C..R
265772	   .	   .	    0.0	   .	   .	    0.0	.C...
265773	   .	   .	    0.0	   .	   .	    0.0	.C...
265774	   .	   .	    0.0	   .	   .	    0.0	.C...
265775	   .	   .	    0.0	   .	   .	    0.0	.C...
265776	   .	   .	    0.0	   .	   .	    0.0	.C...
265777	   .	   .	    0.0	   .	   .	    0.0	.C...
265778	   .	   .	    0.0	   .	   .	    0.0	.C...
265779	   .	   .	    0.0	   .	   .	    0.0	.C...
265780	   .	   .	    0.0	   .	   .	    0.0	.C...
265781	   .	   .	    0.0	   .	   .	    0.0	.C...
265782	   .	   .	    0.0	   .	   .	    0.0	.C...
265783	   .	   .	    0.0	   .	   .	    0.0	.C...
EBLINK R 265639	265783	145
265784	   .	   .	    0.0	 2895.2	 1525.3	 3027.0	.C...
265785	   .	   .	    0.0	 1958.2	 1253.6	 3291.0	.C...
265786	   .	   .	    0.0	 1088.2	 1015.7	 3556.0	.C...
265787	   .	   .	    0.0	 1082.2	  996.1	 3598.0	.C...
265788	   .	   .	    0.0	 1076.3	  976.6	 3640.0	.C...
265789	   .	   .	    0.0	 1070.4	  957.3	 3682.0	.C...
265790	   .	   .	    0.0	 1054.3	  912.3	 3778.0	.C...
265791	   .	   .	    0.0	 1038.6	  868.2	 3875.0	.C...
265792	   .	   .	    0.0	 1038.7	  859.8	 3903.0	.C...
265793	   .	   .	    0.0	 1038.4	  846.3	 3942.0	.C...
265794	   .	   .	    0.0	 1035.1	  827.8	 3998.0	.C...
265795	   .	   .	    0.0	 1032.7	  810.8	 4035.0	.C...
265796	   .	   .	    0.0	 1030.6	  792.7	 4079.0	.C...
265797	   .	   .	    0.0	 1032.2	  772.8	 4119.0	.C...
265798	   .	   .	    0.0	 1030.6	  754.0	 4153.0	.C...
265799	   .	   .	    0.0	 1029.1	  735.9	 4186.0	.C...
EBLINK L 265621	265799	179
265800	  968.6	 1109.0	 1848.0	 1026.7	  718.2	 4218.0	..R..
265801	  908.6	 1110.3	 1848.0	 1026.7	  700.4	 4256.0	..R..
265802	  849.4	 1110.6	 1889.0	 1027.2	  681.6	 4286.0	.....
265803	  849.7	 1109.2	 1930.0	 1028.3	  664.0	 4320.0	.....
265804	  838.9	 1082.5	 1951.0	 1028.6	  648.5	 4346.0	.....
265805	  827.6	 1056.0	 1930.0	 1025.3	  636.3	 4374.0	.....
265806	  812.5	 1024.0	 1909.0	 1020.9	  626.2	 4389.0	.....
265807	  801.5	 1005.3	 1924.0	 1016.5	  617.0	 4401.0	.....
265808	  791.8	  980.8	 1976.0	 1011.8	  609.6	 4410.0	.....
